Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
158260,IXO-MODELS,LEGT43045,1/43 IXO-MODELS - PORSCHE - 911 991-2 GT3 R TEAM KUES 75 BERNHARD N 17 ADAC GT MASTERS HOCKENHEIM 2020 K.BACHLER - S.DE SILVESTRO - STEFAN BELLOF TRIBUTE,1/43,0,0,В наличии,19.95,34.95,"https://bucket.carmodel.com/images/cm-lg/158260_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/158260-1.jpg, https://bucket.carmodel.com/images/cm-lg/158260_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/158260_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/158260_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/158260_2-1.jpg"
199130,SOLIDO,4313806,1/43 SOLIDO - PORSCHE - 911 993 RS CLUBSPORT COUPE 1995,1/43,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/199130.jpg
202415,AUTOCULT,ATC12022,1/43 AUTOCULT - TATRA - 57B SANITKA SODOMKA CZECH REPUBLIC 1940,1/43,0,0,30 июня 2026,107.95,119.95,"https://bucket.carmodel.com/images/cm-lg/202415_1.jpg, https://bucket.carmodel.com/images/cm-lg/202415.jpg, https://bucket.carmodel.com/images/cm-lg/202415_2.jpg"
197744,NOREV,B66961523,1/18 NOREV - MERCEDES BENZ - GLC-CLASS 63 AMG (X254) 2025,1/18,0,0,30 июня 2026,170.95,189.95,https://bucket.carmodel.com/images/cm-lg/197744.jpg
200939,SPARK-MODEL,64S132,1/64 SPARK-MODEL - WILLIAMS - F1 FW48 TEAM WILLIAMS RACING N 55 JAPAN GP 2026 CARLOS SAINZ Jr.,1/64,0,0,30 сентября 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/200939.jpg
180381,SPARK-MODEL,SB585,1/43 SPARK-MODEL - PORSCHE - 911 996 GT3 RSR TEAM FREISINGER YUKOS MOTORSPORT N 77 4th 24h SPA 2004 TIMO BERNHARD - JORG BERGMEISTER - ALEX VASILIEV,1/43,0,0,30 июня 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/180381.jpg
160056,KYOSHO,KSR43112W,1/43 KYOSHO - NISSAN - SILVIA K'S COUPE 1994,1/43,0,0,30 июня 2026,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/160056_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/160056-1.jpg, https://bucket.carmodel.com/images/cm-lg/160056_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/160056_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/160056_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/160056_1-1.jpg"
198579,UNIVERSAL HOBBIES,UH2785,1/32 UNIVERSAL HOBBIES - MASSEY FERGUSON - 135 TRACTOR 1965,1/32,0,0,30 июня 2026,44.95,49.95,https://bucket.carmodel.com/images/cm-lg/198579.jpg
141643,DNA COLLECTIBLES,DNA000084,1/18 DNA COLLECTIBLES - AUDI - A2 2003,1/18,0,0,В наличии,99.95,149.95,"https://bucket.carmodel.com/images/cm-lg/141643_5-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643_4-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643_6-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643-2.jpg, https://bucket.carmodel.com/images/cm-lg/141643_1-2.jpg"
192172,JADA,36151,1/24 JADA - CHEVROLET - CAMARO N 1 RACING COUPE 1969,1/24,0,0,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/192172_4.jpg, https://bucket.carmodel.com/images/cm-lg/192172_1.jpg, https://bucket.carmodel.com/images/cm-lg/192172_2.jpg, https://bucket.carmodel.com/images/cm-lg/192172.jpg, https://bucket.carmodel.com/images/cm-lg/192172_3.jpg"
199796,GP-REPLICAS,GP193A,1/18 GP-REPLICAS - FERRARI - F1 F2002 N 1 WORLD CHAMPION POLE POSITION FASTEST LAP AND WINNER BELGIUM SPA FRANCORCHAMPS GP 2002 MICHAEL SCHUMACHER,1/18,0,0,31 декабря 2026,233.95,259.95,https://bucket.carmodel.com/images/cm-lg/199796.jpg
199539,IXO-MODELS,U64RDC007-JC,1/64 IXO-MODELS - HONDA - NSX NA1 1990,1/64,0,0,31 декабря 2026,13.45,14.95,https://bucket.carmodel.com/images/cm-lg/199539.jpg
193382,LOOKSMART,LS18LM056,1/18 LOOKSMART - FERRARI - 296 LMGT3 3.0L TWIN TURBO V6 TEAM VISTA AF CORSE N 21 2nd LMGT3 CLASS 24h LE MANS 2025 ALESSIO ROVERA - SIMON MANN - FRANCOIS HERIAU,1/18,0,0,30 июня 2026,269.95,-,https://bucket.carmodel.com/images/cm-lg/193382.jpg
201686,SOLIDO,4316303,1/43 SOLIDO - DATSUN - 240Z ROCKET BUNNY COUPE 1973,1/43,0,0,30 сентября 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/201686.jpg
201990,TRON,P373M,1/43 TRON - FERRARI - F1 312B3 N 0 TEST MONZA ITALY 1974,1/43,0,0,В наличии,206.10,216.95,"https://bucket.carmodel.com/images/cm-lg/201990_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/201990_2-1.jpg"
171924,MINICHAMPS,110231644,1/18 MINICHAMPS - MERCEDES GP - F1 W14 TEAM MERCEDES-AMG PETRONAS FORMULA ONE N 44 3rd SINGAPORE GP 2023 LEWIS HAMILTON,1/18,0,0,30 июня 2026,161.95,179.95,https://bucket.carmodel.com/images/cm-lg/171924.jpg
194203,BBR-MODELS,BBRC321D44,1/43 BBR-MODELS - FERRARI - F1 SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA GP ITALY 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION,1/43,0,0,30 июня 2026,189.95,-,https://bucket.carmodel.com/images/cm-lg/194203.jpg
185095,GP-REPLICAS,GP184A,1/18 GP-REPLICAS - FERRARI - F1 87 N 27 2nd AUSTRALIAN GP 1987 MICHELE ALBORETO,1/18,0,0,30 июня 2026,233.95,259.95,https://bucket.carmodel.com/images/cm-lg/185095-1.jpg
202815,NEWRAY,19863i-panda,1/43 NEWRAY - FIAT - PANDA VIGILI DEL FUOCO - POLICE 2003,1/43,0,0,30 июня 2026,6.25,6.95,https://bucket.carmodel.com/images/cm-lg/202815.jpg
202887,ELIGOR,118790,1/43 ELIGOR - DAF - XG TRUCK TELONATO ALLIANCE TRANSPORTS 2021,1/43,0,0,В наличии,128.20,134.95,"https://bucket.carmodel.com/images/cm-lg/202887_5.jpg, https://bucket.carmodel.com/images/cm-lg/202887.jpg, https://bucket.carmodel.com/images/cm-lg/202887_2.jpg, https://bucket.carmodel.com/images/cm-lg/202887_4.jpg, https://bucket.carmodel.com/images/cm-lg/202887_6.jpg, https://bucket.carmodel.com/images/cm-lg/202887_1.jpg, https://bucket.carmodel.com/images/cm-lg/202887_3.jpg"
193653,LCD-MODEL,LCD64041-MBCi,1/64 LCD-MODEL - PAGANI - IMOLA ITALIAN FLAG 2020,1/64,0,0,30 июня 2026,35.95,39.95,https://bucket.carmodel.com/images/cm-lg/193653.jpg
71274,SPARK-MODEL,S1884,1/43 SPARK-MODEL - TYRRELL - F1 010 CANDY N 4 4th BRITISH GP 1980 DEREK DALY,1/43,0,0,30 июня 2026,71.95,79.95,"https://bucket.carmodel.com/images/cm-lg/71274_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/71274_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/71274_4-2.jpg, https://bucket.carmodel.com/images/cm-lg/71274_5-2.jpg, https://bucket.carmodel.com/images/cm-lg/71274_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/71274-2.jpg"
190081,SPARK-MODEL,Y424,1/64 SPARK-MODEL - RED BULL - F1 RB21 TEAM ORACLE RED BULL RACING N 1 2nd AUSTRALIAN GP 2025 MAX VERSTAPPEN,1/64,0,0,30 июня 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/190081.jpg
202852,VANGUARDS,VA12418,1/43 VANGUARDS - FORD ENGLAND - GRANADA MKII 2.8 INJECTION 1977,1/43,0,0,30 сентября 2026,40.45,44.95,https://bucket.carmodel.com/images/cm-lg/202852.jpg
194480,LOOKSMART,LS562I,1/43 LOOKSMART - FERRARI - 849 TESTAROSSA ASSETTO FIORANO 2025,1/43,0,0,30 июня 2026,139.95,-,https://bucket.carmodel.com/images/cm-lg/194480.jpg
199504,POP-RACE-LIMITED,PRE027,1/64 POP-RACE-LIMITED - HONDA - CIVIC EG6 1991,1/64,0,0,30 сентября 2026,26.95,29.95,https://bucket.carmodel.com/images/cm-lg/199504.jpg
146454,BURAGO,18-31520-ROT,1/43 BURAGO - ACCESSORIES - DIORAMA - SET BUILD CITY ROUNDABOUT - WITH SEAT IBIZA 2008,1/43,0,0,В наличии,9.95,14.95,"https://bucket.carmodel.com/images/cm-lg/146454.jpg, https://bucket.carmodel.com/images/cm-lg/146454_1.jpg"
182203,DD-MODELS,DD16403,1/64 DD-MODELS - HISPANO SUIZA - H6C TULIPWOOD 1924,1/64,0,0,30 июня 2026,31.45,34.95,"https://bucket.carmodel.com/images/cm-lg/182203.jpg, https://bucket.carmodel.com/images/cm-lg/182203_5.jpg, https://bucket.carmodel.com/images/cm-lg/182203_4.jpg, https://bucket.carmodel.com/images/cm-lg/182203_1.jpg, https://bucket.carmodel.com/images/cm-lg/182203_2.jpg, https://bucket.carmodel.com/images/cm-lg/182203_3.jpg"
149881,BEST-MODEL,9236/2,1/43 BEST-MODEL - FERRARI - 308 GTS SPIDER OPEN 1978,1/43,0,0,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/149881_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_7-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/149881_2-1.jpg"
194861,MR-MODELS,FE050SE,1/18 MR-MODELS - FERRARI - 849 TESTAROSSA SPIDER 2025 - CON VETRINA - WITH SHOWCASE,1/18,0,0,30 июня 2026,479.95,-,https://bucket.carmodel.com/images/cm-lg/194861.jpg
198157,LOOKSMART,LSLM176,1/43 LOOKSMART - FERRARI - 512S 5.0L V12 TEAM SEFAC SPA FERRARI N 7 24h LE MANS 1970 DEREK BELL - RONNIE PETERSON,1/43,0,0,30 июня 2026,109.95,-,https://bucket.carmodel.com/images/cm-lg/198157.jpg
202308,SPARK-MODEL,43SGT26064,1/43 SPARK-MODEL - HONDA - PRELUDE HRC GT TEAM MODULO NAKAJIMA RACING N 64 GT500 CLASS SUPER GT 2026 RIKI OKUSA - IGOR OMURA FRAGA,1/43,0,0,30 сентября 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/202308.jpg
170632,MAISTO,15701BL,1/64 MAISTO - BUGATTI - CHIRON 2016,1/64,0,0,30 июня 2026,7.15,7.95,https://bucket.carmodel.com/images/cm-lg/170632-2.jpg
200541,MINICHAMPS,410023122,1/43 MINICHAMPS - BMW - 2-SERIES M2 (G87) 2023,1/43,0,0,В наличии,59.80,62.95,"https://bucket.carmodel.com/images/cm-lg/200541_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/200541-1.jpg, https://bucket.carmodel.com/images/cm-lg/200541_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/200541_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/200541_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/200541_4-1.jpg"
199961,TOPMARQUES,TOP158D,1/18 TOPMARQUES - MERCEDES BENZ - C291 C11 SAUBER 5.0L V8 TWIN TURBO PRESS VERSION 1991,1/18,0,0,30 сентября 2026,233.95,259.95,https://bucket.carmodel.com/images/cm-lg/199961.jpg
202619,CAR-NEL,CN640037,1/64 CAR-NEL - TOYOTA - SUPRA RZ 2020,1/64,0,0,30 июня 2026,17.95,19.95,"https://bucket.carmodel.com/images/cm-lg/202619_1.jpg, https://bucket.carmodel.com/images/cm-lg/202619.jpg"
196214,TECNOMODEL,TM18-429D,1/18 TECNOMODEL - FERRARI - F40 LM 3.5L TURBO V8 N 29 BPR SUZUKA 1996 MAX ANGELELLI - TETSUYA OTA - OPEN REAR TRUNCK AND ENGINE PART - CLOSE WITH MAGNETIC SYSTEM,1/18,0,0,30 июня 2026,269.95,299.95,"https://bucket.carmodel.com/images/cm-lg/196214.jpg, https://bucket.carmodel.com/images/cm-lg/196214_2.jpg, https://bucket.carmodel.com/images/cm-lg/196214_1.jpg"
194256,MAISTO,31101-25909-CROSS,1/12 MAISTO - DUCATI - DESMO 450 MX CROSS 2026,1/12,0,0,31 декабря 2026,13.45,14.95,https://bucket.carmodel.com/images/cm-lg/194256.jpg
202354,MATRIX SCALE MODELS,MX40108-181,1/43 MATRIX SCALE MODELS - ASTON MARTIN - LAGONDA 1-SERIES 1974,1/43,0,0,30 сентября 2026,107.95,119.95,"https://bucket.carmodel.com/images/cm-lg/202354_1.jpg, https://bucket.carmodel.com/images/cm-lg/202354.jpg"
201674,MINICHAMPS,117260131,1/18 MINICHAMPS - HAAS - F1 VF-26 TEAM TGR HAAS N 31 AUSTRALIAN GP 2026 ESTEBAN OCON,1/18,0,0,30 сентября 2026,193.45,214.95,https://bucket.carmodel.com/images/cm-lg/201674.jpg
202994,BBR-MODELS,RGM18003A,1/18 BBR-MODELS - ALFA ROMEO - 1900 1950,1/18,0,0,30 сентября 2026,179.95,-,"https://bucket.carmodel.com/images/cm-lg/202994.jpg, https://bucket.carmodel.com/images/cm-lg/202994_1.jpg"
203225,SPARK-MODEL,WAP02053026911,1/43 SPARK-MODEL - PORSCHE - 911 992-2 GT3 CUP COUPE 2025,1/43,0,0,30 сентября 2026,89.95,99.95,https://bucket.carmodel.com/images/cm-lg/203225.jpg
200285,SPARK-MODEL,18S945,1/18 SPARK-MODEL - LANCIA - STRATOS HF ALITALIA (night version) N 14 WINNER RALLY MONTECARLO 1975 SANDRO MUNARI - MARIO MANNUCCI,1/18,0,0,30 сентября 2026,179.95,199.95,https://bucket.carmodel.com/images/cm-lg/200285.jpg
193547,SPARK-MODEL,AS086,1/43 SPARK-MODEL - AUDI - R8 LMS GT3 EVO2 TEAM AUDI GEYER VALMONT RACING N 44 12h BATHURST 2025 SCOTT ANDREWS - SERGIO PIRES - MARCEL ZALLOUA,1/43,0,0,30 июня 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/193547.jpg
193169,MITICA-DIECAST,201024-D,1/18 MITICA-DIECAST - FIAT - UNO TURBO i.e. 1987 - TUTTA APRIBILE! - FULL OPENINGS!,1/18,0,0,31 декабря 2026,80.95,89.95,"https://bucket.carmodel.com/images/cm-lg/193169_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/193169_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/193169-1.jpg"
198212,OTTO-MOBILE,OT1227,1/18 OTTO-MOBILE - HYUNDAI - IONIQ 5 SN DK EDITION 2025,1/18,0,0,30 июня 2026,80.95,89.95,https://bucket.carmodel.com/images/cm-lg/198212.jpg
202710,TARMAC,T64G-061-SEAN,1/64 TARMAC - NISSAN - SKYLINE GT-R (R32) SEAN WOTHERSPOON 2025,1/64,0,0,30 сентября 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/202710.jpg
195141,IXO-MODELS,TTR040.22,1/43 IXO-MODELS - IVECO - STRALIS TRUCK F1 CAR TRANSPORTER TEAM SCUDERIA FERRARI 2000,1/43,0,0,30 июня 2026,67.45,74.95,https://bucket.carmodel.com/images/cm-lg/195141.jpg
196840,IXO-MODELS,18RMC234.22,1/18 IXO-MODELS - PORSCHE - 911 SC Gr.4 COUPE (night version) N 16 RALLY MONTECARLO 1980 JACQUES ALMERAS - CHRISTIAN TILBER GILBERT,1/18,0,0,30 июня 2026,67.45,74.95,https://bucket.carmodel.com/images/cm-lg/196840.jpg
164203,BANDAI,67773,1/10 BANDAI - FIGURES - HULK - MARVEL AVENGERS - CM. 19.0 - ACTION FIGURE,1/10,0,0,В наличии,69.95,99.95,"https://bucket.carmodel.com/images/cm-lg/164203_4.jpg, https://bucket.carmodel.com/images/cm-lg/164203_2.jpg, https://bucket.carmodel.com/images/cm-lg/164203_3.jpg, https://bucket.carmodel.com/images/cm-lg/164203_1.jpg, https://bucket.carmodel.com/images/cm-lg/164203.jpg"
202894,MINICHAMPS,870024604,1/87 MINICHAMPS - BMW - X-SERIES iX M60 (G09) 2022,1/87,0,0,В наличии,23.70,24.95,"https://bucket.carmodel.com/images/cm-lg/202894_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/202894-1.jpg, https://bucket.carmodel.com/images/cm-lg/202894_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/202894_3-1.jpg"
175900,ITALERI,IT0006,1/72 ITALERI - AGUSTA WESTLAND - A129 MANGUSTA HELICOPTER MILITARY 1983,1/72,0,0,В наличии,11.35,11.95,"https://bucket.carmodel.com/images/cm-lg/175900.jpg, https://bucket.carmodel.com/images/cm-lg/175900_2.jpg, https://bucket.carmodel.com/images/cm-lg/175900_1.jpg"
202596,MOTORHELIX,M65535,1/64 MOTORHELIX - HONDA - NSX-R CUSTOM GT N 8 RACING 2005,1/64,0,0,31 декабря 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/202596.jpg
202757,NEWRAY,25163,1/43 NEWRAY - AGUSTA WESTLAND - A109 POWER HELICOPTER VIGILI DEL FUOCO,1/43,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/202757.jpg
203338,TROFEU,TRFDSN386,1/43 TROFEU - PORSCHE - 911 CARRERA RSR TEAM GANTO RACING N 57 24h LE MANS 1975 JOHN RULON MILLER - TOM WAUGH - SERGE GODARD,1/43,0,0,30 июня 2026,94.45,104.95,https://bucket.carmodel.com/images/cm-lg/203338.jpg
194482,LOOKSMART,LS562G,1/43 LOOKSMART - FERRARI - 849 TESTAROSSA 2025,1/43,0,0,30 июня 2026,139.95,-,https://bucket.carmodel.com/images/cm-lg/194482.jpg
117638,WELLY,WE18051WS-SG,1/18 WELLY - PORSCHE - 918 SPYDER WEISSACH PACKAGE HARD-TOP CLOSED 2015,1/18,0,0,31 декабря 2026,53.95,59.95,"https://bucket.carmodel.com/images/cm-lg/117638_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_7-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/117638-1.jpg"
203244,SPARK-MODEL,WAP02157126EVO,1/18 SPARK-MODEL - PORSCHE - 911 992 GT3 R EVO RACING COUPE 2024 - CON VETRINA - WITH SHOWCASE,1/18,0,0,30 сентября 2026,350.95,389.95,https://bucket.carmodel.com/images/cm-lg/203244.jpg
191105,VITESSE,29410,1/43 VITESSE - TOYOTA - LAND CRUISER PRADO 2018,1/43,0,0,30 июня 2026,35.95,39.95,"https://bucket.carmodel.com/images/cm-lg/191105.jpg, https://bucket.carmodel.com/images/cm-lg/191105_1.jpg"
158,ART-MODEL,ART057,1/43 ART-MODEL - FERRARI - 290 MM 1957,1/43,0,0,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/158_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/158_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/158-1.jpg"
203232,SPARK-MODEL,WAP02054226GT4,1/43 SPARK-MODEL - PORSCHE - 718 (982) CAYMAN GT4 RS SPECIAL REQUEST 2024,1/43,0,0,30 сентября 2026,107.95,119.95,https://bucket.carmodel.com/images/cm-lg/203232.jpg
203129,IXO-MODELS,TR244R.22,1/43 IXO-MODELS - VOLVO - FH16 TRACTOR TRUCK 3-ASSI 2003,1/43,0,0,30 сентября 2026,35.95,39.95,https://bucket.carmodel.com/images/cm-lg/203129.jpg
198346,KYOSHO,03937R,1/43 KYOSHO - TOYOTA - CROWN SPORT RS 2025,1/43,0,0,30 июня 2026,62.95,69.95,"https://bucket.carmodel.com/images/cm-lg/198346_1.jpg, https://bucket.carmodel.com/images/cm-lg/198346.jpg"
182014,NOREV,183944,1/18 NOREV - MERCEDES BENZ - CLS-CLASS SHOOTING BRAKE 2011,1/18,0,0,30 июня 2026,98.95,109.95,https://bucket.carmodel.com/images/cm-lg/182014.jpg
202311,SPARK-MODEL,43SGT26037,1/43 SPARK-MODEL - TOYOTA - SUPRA GR TEAM TGR DELOITTE TOM'S N 37 GT500 CLASS SUPER GT 2026 UKYO SASAHARA - GIUL-IANO ALESI,1/43,0,0,30 сентября 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/202311.jpg
202482,SUN-STAR,05883,1/18 SUN-STAR - MAZDA - 6 SW STATION WAGON 2005,1/18,0,0,30 июня 2026,112.45,124.95,"https://bucket.carmodel.com/images/cm-lg/202482.jpg, https://bucket.carmodel.com/images/cm-lg/202482_3.jpg, https://bucket.carmodel.com/images/cm-lg/202482_2.jpg, https://bucket.carmodel.com/images/cm-lg/202482_1.jpg"
203309,CORGI,323-CD54321021,1/43 CORGI - CITROEN - DS19 N 75 RALLY MONTECARLO,1/43,0,0,30 июня 2026,35.95,39.95,https://bucket.carmodel.com/images/cm-lg/203309.jpg
201670,MINICHAMPS,117260103,1/18 MINICHAMPS - RED BULL - F1 RB22 TEAM ORACLE RED BULL RACING N 3 AUSTRALIAN GP 2026 MAX VERSTAPPEN,1/18,0,0,30 сентября 2026,193.45,214.95,https://bucket.carmodel.com/images/cm-lg/201670.jpg
200167,MR-MODELS,FE051D,1/18 MR-MODELS - FERRARI - AMALFI SPIDER 2025 - CON VETRINA - WITH SHOWCASE,1/18,0,0,30 сентября 2026,479.95,-,https://bucket.carmodel.com/images/cm-lg/200167.jpg
198432,NOREV,473950,1/43 NOREV - PEUGEOT - 308 GT HYBRID 2026,1/43,0,0,30 июня 2026,31.45,34.95,https://bucket.carmodel.com/images/cm-lg/198432.jpg
160744,GP-REPLICAS,GP160D,1/18 GP-REPLICAS - COOPER - F1 T53 N 16 POLE POSITION FASTEST LAP WINNER FRENCH GP WORLD CHAMPION 1960 JACK BRABHAM,1/18,0,0,В наличии,209.95,259.95,"https://bucket.carmodel.com/images/cm-lg/160744_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_7-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_8-1.jpg, https://bucket.carmodel.com/images/cm-lg/160744_2-1.jpg"
185750,TOPMARQUES,TM43-028A,1/43 TOPMARQUES - LANCIA - 037 MARTINI RACING N 1 WINNER RALLY MONTECARLO 1983 WALTER ROHRL - CHRISTIAN GEISTDORFER,1/43,0,0,30 июня 2026,98.95,109.95,https://bucket.carmodel.com/images/cm-lg/185750.jpg
199006,MCG,MCG18666,1/18 MCG - FIAT - 126 CASTROL LIVERY 1972,1/18,0,0,30 июня 2026,62.95,69.95,https://bucket.carmodel.com/images/cm-lg/199006.jpg
196740,MINICHAMPS,537256281,1/43 MINICHAMPS - McLAREN - F1 MCL39 TEAM MCLAREN N 81 5th MEXICO GP 2025 OSCAR PIASTRI,1/43,0,0,30 июня 2026,76.45,84.95,https://bucket.carmodel.com/images/cm-lg/196740.jpg
78192,ART-MODEL,ART303,1/43 ART-MODEL - FERRARI - 166MM COUPE N 419 TARGA FLORIO 1953 MUSITELLI - MUSITELLI,1/43,0,0,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/78192_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/78192-1.jpg, https://bucket.carmodel.com/images/cm-lg/78192_2-1.jpg"
196674,POP-RACE-LIMITED,PR640344,1/64 POP-RACE-LIMITED - MAZDA - RX-7 (FC3S) RE-AMEMIYA 2006,1/64,0,0,30 июня 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/196674.jpg
190322,NOREV,189034,1/18 NOREV - CHEVROLET - CORVETTE COUPE 1969,1/18,0,0,30 июня 2026,62.95,69.95,https://bucket.carmodel.com/images/cm-lg/190322.jpg
198794,MOTORHELIX,M85121,1/18 MOTORHELIX - HONDA - S2000 SPIDER HARD-TOP MUGEN 2001,1/18,0,0,30 июня 2026,269.95,299.95,"https://bucket.carmodel.com/images/cm-lg/198794.jpg, https://bucket.carmodel.com/images/cm-lg/198794_2.jpg, https://bucket.carmodel.com/images/cm-lg/198794_1.jpg, https://bucket.carmodel.com/images/cm-lg/198794_3.jpg"
200533,MR-MODELS,LAMBO064B,1/18 MR-MODELS - LAMBORGHINI - FENOMENO 2025 - CON VETRINA - WITH SHOWCASE,1/18,0,0,30 июня 2026,479.95,-,https://bucket.carmodel.com/images/cm-lg/200533.jpg
195526,SPARK-MODEL,SG965,1/43 SPARK-MODEL - BMW - 4-SERIES M4 GT3 3.0L TWIN TURBO TEAM SCHUBERT MOTORSPORT N 11 DTM SEASON 2024 MARCO WITTMANN,1/43,0,0,30 июня 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/195526.jpg
153660,MINICHAMPS,940013001,1/43 MINICHAMPS - AUDI - A8 1994,1/43,0,0,30 июня 2026,35.95,39.95,https://bucket.carmodel.com/images/cm-lg/153660.jpg
197996,MINICHAMPS,540946402,1/64 MINICHAMPS - WILLIAMS - F1 FW16 TEAM ROTHMANS RENAULT N 2 BRAZILIAN GP 1994 AYRTON SENNA,1/64,0,0,30 июня 2026,26.95,29.95,https://bucket.carmodel.com/images/cm-lg/197996-1.jpg
198368,SOLIDO,4311104,1/43 SOLIDO - TOYOTA - YARIS GR 1.6L 261hp TURBO AWD 2024,1/43,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/198368.jpg
174870,BREKINA PLAST,BRE20401,1/87 BREKINA PLAST - OPEL - KADETT C GT/E (night version) N 16 4th RALLY MONTECARLO 1976 WALTER ROHRL - JOCHEN BERGER,1/87,0,0,В наличии,12.95,19.95,"https://bucket.carmodel.com/images/cm-lg/174870_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/174870_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/174870-1.jpg, https://bucket.carmodel.com/images/cm-lg/174870_2-1.jpg"
202024,LOOKSMART,LS1218B,1/12 LOOKSMART - FERRARI - 849 TESTAROSSA SPIDER 2025 - CON VETRINA - WITH SHOWCASE,1/12,0,0,31 декабря 2026,899.95,-,https://bucket.carmodel.com/images/cm-lg/202024.jpg
